OXYMAX CSV DATA FILE 

CSV FILE CREATION:3/27/2014 1:26:31 PM
EXPERIMENT START:1/15/2013 5:34:05 PM
DATA FILENAME:C:\Users\Katherine\Desktop\2013-01-15.CDTA

GROUP/CAGE:0101
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:WT B
SUBJECT MASS:26.2 G
wt 352:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,CHAN,DATE/TIME,VO2,O2IN,O2OUT,DO2,ACCO2,VCO2,CO2IN,CO2OUT,DCO2,ACCCO2,RER,HEAT,FLOW,STATUS1,FEED1,FEED1 ACC,XTOT,XAMB,BODY TEMP,
#,,,ml/kg/hr,%,%,%,l,ml/kg/hr,%,%,%,l,,kcal/hr,LPM,,GRAMS,GRAMS,COUNTS,COUNTS,degC,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
1,0101,1/15/2013 5:37:19 PM ,4767,20.93,20.52,0.41,0.0,4216,0.054,0.425,0.371,0.0,0.884,0.6,0.50,STABLE,0.03,0.03,119,70,0.0,
3,0101,1/15/2013 5:58:19 PM ,3621,20.94,20.62,0.31,0.0,3309,0.054,0.346,0.291,0.0,0.914,0.5,0.50,STABLE,-0.01,0.09,376,40,0.0,
5,0101,1/15/2013 6:19:19 PM ,4240,20.94,20.57,0.37,0.1,3990,0.054,0.408,0.354,0.1,0.941,0.6,0.49,STABLE,0.06,0.22,910,416,0.0,
7,0101,1/15/2013 6:40:19 PM ,4044,20.94,20.59,0.35,0.1,3857,0.053,0.393,0.340,0.1,0.954,0.5,0.50,STABLE,0.07,0.29,500,259,0.0,
9,0101,1/15/2013 7:01:19 PM ,4377,20.95,20.56,0.38,0.1,4134,0.053,0.418,0.366,0.1,0.944,0.6,0.49,STABLE,0.10,0.40,602,364,0.0,
11,0101,1/15/2013 7:22:19 PM ,3658,20.95,20.62,0.32,0.2,3444,0.053,0.359,0.306,0.2,0.942,0.5,0.49,STABLE,0.06,0.47,665,111,0.0,
13,0101,1/15/2013 7:43:19 PM ,3512,20.95,20.64,0.31,0.2,3328,0.052,0.347,0.295,0.2,0.948,0.5,0.49,STABLE,0.07,0.63,396,210,0.0,
15,0101,1/15/2013 8:04:19 PM ,3803,20.95,20.62,0.33,0.3,3659,0.052,0.374,0.322,0.2,0.962,0.5,0.50,STABLE,0.02,0.75,242,158,0.0,
17,0101,1/15/2013 8:25:19 PM ,4448,20.95,20.56,0.39,0.3,4339,0.052,0.434,0.382,0.3,0.975,0.6,0.50,DYNAMIC,0.00,0.78,604,231,0.0,
19,0101,1/15/2013 8:46:19 PM ,4155,20.95,20.58,0.36,0.3,4003,0.052,0.406,0.354,0.3,0.963,0.5,0.49,STABLE,0.00,0.90,373,101,0.0,
21,0101,1/15/2013 9:07:19 PM ,4525,20.95,20.55,0.40,0.4,4394,0.052,0.440,0.388,0.4,0.971,0.6,0.49,DYNAMIC,0.04,1.13,1461,857,0.0,
23,0101,1/15/2013 9:28:19 PM ,3870,20.95,20.61,0.34,0.4,3737,0.051,0.380,0.329,0.4,0.965,0.5,0.50,DYNAMIC,0.09,1.27,523,173,0.0,
25,0101,1/15/2013 9:49:19 PM ,3678,20.95,20.63,0.32,0.4,3534,0.051,0.363,0.312,0.4,0.961,0.5,0.50,STABLE,0.03,1.41,213,111,0.0,
27,0101,1/15/2013 10:10:19 PM ,3763,20.95,20.62,0.33,0.5,3625,0.051,0.371,0.320,0.5,0.963,0.5,0.49,STABLE,0.01,1.45,169,59,0.0,
29,0101,1/15/2013 10:31:19 PM ,4127,20.95,20.59,0.36,0.5,4032,0.051,0.406,0.355,0.5,0.977,0.5,0.50,STABLE,0.06,1.62,332,133,0.0,
31,0101,1/15/2013 10:52:19 PM ,3959,20.95,20.60,0.35,0.6,3802,0.051,0.387,0.336,0.5,0.960,0.5,0.49,STABLE,0.10,1.71,290,125,0.0,
33,0101,1/15/2013 11:13:19 PM ,3677,20.95,20.62,0.32,0.6,3519,0.050,0.361,0.310,0.6,0.957,0.5,0.50,STABLE,0.00,1.77,220,49,0.0,
35,0101,1/15/2013 11:34:19 PM ,4613,20.94,20.54,0.41,0.6,4553,0.050,0.452,0.402,0.6,0.987,0.6,0.49,DYNAMIC,0.03,1.92,1080,543,0.0,
37,0101,1/15/2013 11:55:19 PM ,4657,20.94,20.54,0.41,0.7,4550,0.051,0.452,0.402,0.6,0.977,0.6,0.49,STABLE,0.01,2.10,958,540,0.0,
