OXYMAX CSV DATA FILE 

CSV FILE CREATION:3/27/2014 1:26:31 PM
EXPERIMENT START:1/15/2013 5:34:05 PM
DATA FILENAME:C:\Users\Katherine\Desktop\2013-01-15.CDTA

GROUP/CAGE:0102
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:wt2
SUBJECT MASS:27.6 G
ko 349:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,CHAN,DATE/TIME,VO2,O2IN,O2OUT,DO2,ACCO2,VCO2,CO2IN,CO2OUT,DCO2,ACCCO2,RER,HEAT,FLOW,STATUS1,FEED1,FEED1 ACC,XTOT,XAMB,BODY TEMP,
#,,,ml/kg/hr,%,%,%,l,ml/kg/hr,%,%,%,l,,kcal/hr,LPM,,GRAMS,GRAMS,COUNTS,COUNTS,degC,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
1,0102,1/15/2013 5:38:49 PM ,4372,20.93,20.54,0.39,0.0,3647,0.054,0.389,0.335,0.0,0.834,0.6,0.50,STABLE,0.00,0.00,360,220,0.0,
2,0102,1/15/2013 5:49:19 PM ,4196,20.94,20.56,0.37,0.0,3524,0.055,0.379,0.324,0.0,0.840,0.6,0.50,STABLE,0.00,0.00,837,397,0.0,
3,0102,1/15/2013 5:59:49 PM ,4009,20.94,20.58,0.36,0.0,3328,0.054,0.360,0.306,0.0,0.830,0.5,0.50,STABLE,0.05,0.05,671,404,0.0,
4,0102,1/15/2013 6:10:19 PM ,4365,20.94,20.55,0.39,0.1,3805,0.054,0.404,0.350,0.1,0.872,0.6,0.50,STABLE,0.08,0.13,1223,783,0.0,
5,0102,1/15/2013 6:20:49 PM ,4281,20.94,20.56,0.38,0.1,3774,0.054,0.401,0.347,0.1,0.882,0.6,0.50,STABLE,0.07,0.20,1394,988,0.0,
6,0102,1/15/2013 6:31:19 PM ,3520,20.94,20.63,0.32,0.1,3132,0.053,0.341,0.288,0.1,0.890,0.5,0.50,STABLE,0.00,0.20,243,26,0.0,
7,0102,1/15/2013 6:41:49 PM ,3599,20.94,20.61,0.33,0.1,3334,0.053,0.362,0.308,0.1,0.926,0.5,0.50,STABLE,0.03,0.23,328,200,0.0,
8,0102,1/15/2013 6:52:19 PM ,3058,20.95,20.67,0.28,0.1,2689,0.053,0.302,0.249,0.1,0.879,0.4,0.50,STABLE,0.03,0.26,285,153,0.0,
9,0102,1/15/2013 7:02:49 PM ,3297,20.95,20.65,0.30,0.1,3055,0.053,0.333,0.281,0.1,0.927,0.5,0.50,STABLE,0.05,0.31,186,93,0.0,
10,0102,1/15/2013 7:13:19 PM ,4477,20.95,20.54,0.41,0.2,4214,0.053,0.439,0.387,0.1,0.941,0.6,0.50,DYNAMIC,0.07,0.38,1170,810,0.0,
11,0102,1/15/2013 7:23:49 PM ,4240,20.95,20.56,0.39,0.2,4058,0.053,0.426,0.374,0.2,0.957,0.6,0.50,DYNAMIC,0.05,0.43,934,585,0.0,
12,0102,1/15/2013 7:34:19 PM ,4189,20.95,20.56,0.38,0.2,3993,0.053,0.420,0.367,0.2,0.953,0.6,0.50,STABLE,0.07,0.50,1377,986,0.0,
13,0102,1/15/2013 7:44:49 PM ,4405,20.95,20.55,0.40,0.2,4205,0.052,0.439,0.387,0.2,0.955,0.6,0.50,STABLE,0.06,0.56,1645,1179,0.0,
14,0102,1/15/2013 7:55:19 PM ,4182,20.95,20.56,0.38,0.3,4004,0.053,0.422,0.369,0.2,0.957,0.6,0.50,STABLE,0.03,0.59,1226,853,0.0,
15,0102,1/15/2013 8:05:49 PM ,3998,20.95,20.58,0.36,0.3,3834,0.052,0.405,0.352,0.2,0.959,0.6,0.50,STABLE,0.06,0.65,1018,666,0.0,
16,0102,1/15/2013 8:16:19 PM ,4087,20.95,20.58,0.37,0.3,3886,0.052,0.410,0.358,0.3,0.951,0.6,0.50,STABLE,0.06,0.71,573,227,0.0,
17,0102,1/15/2013 8:26:49 PM ,4048,20.95,20.58,0.37,0.3,3881,0.052,0.409,0.357,0.3,0.959,0.6,0.50,STABLE,0.15,0.86,654,386,0.0,
18,0102,1/15/2013 8:37:19 PM ,4028,20.95,20.58,0.37,0.3,3920,0.052,0.413,0.361,0.3,0.973,0.6,0.50,DYNAMIC,0.05,0.91,1058,712,0.0,
19,0102,1/15/2013 8:47:49 PM ,4276,20.95,20.55,0.39,0.3,4156,0.052,0.435,0.383,0.3,0.972,0.6,0.50,DYNAMIC,0.03,0.94,1372,868,0.0,
