OXYMAX CSV DATA FILE 

CSV FILE CREATION:1/11/2015 7:09:50 PM
EXPERIMENT START:12/19/2014 11:25:12 AM
DATA FILENAME:C:\Users\Katherine\Documents\CLAMS\CLAMS runs\Anal Desai\2014-12-19 Them1 OE WT (2nd).CDTA

GROUP/CAGE:0101
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:Cre NEG NH
SUBJECT MASS:34.3 G
wt 352:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,CHAN,DATE/TIME,VO2,O2IN,O2OUT,DO2,ACCO2,VCO2,CO2IN,CO2OUT,DCO2,ACCCO2,RER,HEAT,FLOW,STATUS1,FEED1,FEED1 ACC,XTOT,XAMB,BODY TEMP,
#,,,ml/kg/hr,%,%,%,l,ml/kg/hr,%,%,%,l,,kcal/hr,LPM,,GRAMS,GRAMS,COUNTS,COUNTS,degC,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
1,0101,12/19/2014 11:28:26 AM ,4199,20.91,20.45,0.46,0.0,3241,0.049,0.419,0.370,0.0,0.772,0.7,0.50,STABLE,0.00,0.00,246,157,0.0,
2,0101,12/19/2014 11:38:56 AM ,4450,20.91,20.42,0.48,0.0,3438,0.050,0.442,0.392,0.0,0.772,0.7,0.50,STABLE,0.00,0.00,1503,861,0.0,
3,0101,12/19/2014 11:49:26 AM ,3804,20.91,20.49,0.41,0.1,3000,0.051,0.394,0.342,0.0,0.789,0.6,0.50,STABLE,0.00,0.00,1685,984,0.0,
4,0101,12/19/2014 11:59:56 AM ,3210,20.91,20.56,0.35,0.1,2543,0.052,0.343,0.290,0.1,0.792,0.5,0.50,STABLE,0.00,0.00,1251,697,0.0,
5,0101,12/19/2014 12:10:26 PM ,2949,20.90,20.58,0.32,0.1,2336,0.053,0.320,0.267,0.1,0.792,0.5,0.50,STABLE,0.00,0.00,1787,1130,0.0,
6,0101,12/19/2014 12:20:56 PM ,2615,20.90,20.62,0.29,0.1,2117,0.054,0.295,0.242,0.1,0.810,0.4,0.50,STABLE,0.00,0.00,1331,781,0.0,
7,0101,12/19/2014 12:31:26 PM ,2548,20.90,20.62,0.28,0.1,2045,0.054,0.288,0.234,0.1,0.802,0.4,0.50,STABLE,0.00,0.00,1042,533,0.0,
8,0101,12/19/2014 12:41:56 PM ,2330,20.90,20.65,0.25,0.1,1839,0.054,0.264,0.210,0.1,0.789,0.4,0.50,STABLE,0.00,0.00,1060,595,0.0,
9,0101,12/19/2014 12:52:26 PM ,2314,20.90,20.65,0.25,0.2,1835,0.055,0.264,0.209,0.1,0.793,0.4,0.50,STABLE,0.00,0.00,1109,614,0.0,
10,0101,12/19/2014 1:02:56 PM ,2183,20.90,20.66,0.24,0.2,1713,0.055,0.251,0.196,0.1,0.785,0.4,0.50,STABLE,0.00,0.00,964,516,0.0,
11,0101,12/19/2014 1:13:26 PM ,2223,20.90,20.66,0.24,0.2,1752,0.055,0.255,0.200,0.1,0.788,0.4,0.50,STABLE,0.00,0.00,757,344,0.0,
12,0101,12/19/2014 1:23:56 PM ,1964,20.90,20.69,0.21,0.2,1548,0.055,0.232,0.177,0.2,0.788,0.3,0.50,STABLE,0.00,0.00,583,275,0.0,
13,0101,12/19/2014 1:34:26 PM ,1326,20.90,20.76,0.15,0.2,1094,0.055,0.180,0.125,0.2,0.825,0.2,0.50,STABLE,0.00,0.00,252,137,0.0,
14,0101,12/19/2014 1:44:56 PM ,2006,20.90,20.68,0.22,0.2,1569,0.055,0.234,0.179,0.2,0.782,0.3,0.50,STABLE,0.00,0.00,1287,791,0.0,
15,0101,12/19/2014 1:55:26 PM ,1968,20.90,20.69,0.21,0.2,1501,0.055,0.226,0.171,0.2,0.763,0.3,0.50,STABLE,0.00,0.00,1122,620,0.0,
16,0101,12/19/2014 2:05:56 PM ,1825,20.90,20.70,0.20,0.2,1443,0.055,0.222,0.167,0.2,0.790,0.3,0.50,STABLE,0.00,0.00,536,241,0.0,
17,0101,12/19/2014 2:16:26 PM ,1562,20.90,20.73,0.17,0.2,1216,0.055,0.196,0.140,0.2,0.779,0.3,0.50,STABLE,0.00,0.00,359,99,0.0,
18,0101,12/19/2014 2:26:56 PM ,1164,20.90,20.77,0.13,0.3,891,0.055,0.157,0.102,0.2,0.766,0.2,0.50,STABLE,0.00,0.00,1,1,0.0,
19,0101,12/19/2014 2:37:26 PM ,1393,20.90,20.75,0.15,0.3,1201,0.055,0.192,0.137,0.2,0.862,0.2,0.50,STABLE,0.00,0.00,493,257,0.0,
