
:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,CHAN,DATE/TIME,VO2,O2IN,O2OUT,DO2,ACCO2,VCO2,CO2IN,CO2OUT,DCO2,ACCCO2,RER,HEAT,FLOW,STATUS1,FEED1,FEED1 ACC,XTOT,XAMB,BODY TEMP,
#,,,ml/kg/hr,%,%,%,l,ml/kg/hr,%,%,%,l,,kcal/hr,LPM,,GRAMS,GRAMS,COUNTS,COUNTS,degC,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
1,0101,1/15/2013 5:37:19 PM ,4767,20.93,20.52,0.41,0.0,4216,0.054,0.425,0.371,0.0,0.884,0.6,0.50,STABLE,0.03,0.03,119,70,0.0,
2,0101,1/15/2013 5:47:49 PM ,4555,20.94,20.54,0.39,0.0,4203,0.055,0.423,0.369,0.0,0.923,0.6,0.50,STABLE,0.07,0.10,920,346,0.0,
3,0101,1/15/2013 5:58:19 PM ,3621,20.94,20.62,0.31,0.0,3309,0.054,0.346,0.291,0.0,0.914,0.5,0.50,STABLE,-0.01,0.09,376,40,0.0,
4,0101,1/15/2013 6:08:49 PM ,4758,20.94,20.53,0.41,0.1,4298,0.054,0.432,0.378,0.1,0.903,0.6,0.50,DYNAMIC,0.07,0.16,973,636,0.0,
5,0101,1/15/2013 6:19:19 PM ,4240,20.94,20.57,0.37,0.1,3990,0.054,0.408,0.354,0.1,0.941,0.6,0.49,STABLE,0.06,0.22,910,416,0.0,
6,0101,1/15/2013 6:29:49 PM ,3220,20.94,20.66,0.28,0.1,2970,0.053,0.317,0.263,0.1,0.922,0.4,0.49,STABLE,0.00,0.22,312,84,0.0,
7,0101,1/15/2013 6:40:19 PM ,4044,20.94,20.59,0.35,0.1,3857,0.053,0.393,0.340,0.1,0.954,0.5,0.50,STABLE,0.07,0.29,500,259,0.0,
8,0101,1/15/2013 6:50:49 PM ,3270,20.95,20.66,0.28,0.1,3031,0.053,0.320,0.267,0.1,0.927,0.4,0.50,STABLE,0.01,0.30,146,77,0.0,
9,0101,1/15/2013 7:01:19 PM ,4377,20.95,20.56,0.38,0.1,4134,0.053,0.418,0.366,0.1,0.944,0.6,0.49,STABLE,0.10,0.40,602,364,0.0,
10,0101,1/15/2013 7:11:49 PM ,4310,20.95,20.57,0.38,0.2,4087,0.053,0.416,0.363,0.2,0.948,0.6,0.49,STABLE,0.01,0.41,975,468,0.0,
11,0101,1/15/2013 7:22:19 PM ,3658,20.95,20.62,0.32,0.2,3444,0.053,0.359,0.306,0.2,0.942,0.5,0.49,STABLE,0.06,0.47,665,111,0.0,
12,0101,1/15/2013 7:32:49 PM ,4453,20.95,20.55,0.39,0.2,4214,0.053,0.427,0.375,0.2,0.946,0.6,0.49,STABLE,0.09,0.56,1022,653,0.0,
13,0101,1/15/2013 7:43:19 PM ,3512,20.95,20.64,0.31,0.2,3328,0.052,0.347,0.295,0.2,0.948,0.5,0.49,STABLE,0.07,0.63,396,210,0.0,
14,0101,1/15/2013 7:53:49 PM ,3962,20.95,20.60,0.35,0.2,3765,0.053,0.388,0.335,0.2,0.950,0.5,0.49,STABLE,0.10,0.73,424,191,0.0,
15,0101,1/15/2013 8:04:19 PM ,3803,20.95,20.62,0.33,0.3,3659,0.052,0.374,0.322,0.2,0.962,0.5,0.50,STABLE,0.02,0.75,242,158,0.0,
16,0101,1/15/2013 8:14:49 PM ,3490,20.95,20.64,0.30,0.3,3297,0.052,0.343,0.291,0.3,0.945,0.5,0.49,STABLE,0.03,0.78,226,81,0.0,
17,0101,1/15/2013 8:25:19 PM ,4448,20.95,20.56,0.39,0.3,4339,0.052,0.434,0.382,0.3,0.975,0.6,0.50,DYNAMIC,0.00,0.78,604,231,0.0,
18,0101,1/15/2013 8:35:49 PM ,4035,20.95,20.59,0.36,0.3,3882,0.052,0.397,0.345,0.3,0.962,0.5,0.49,STABLE,0.12,0.90,583,350,0.0,
19,0101,1/15/2013 8:46:19 PM ,4155,20.95,20.58,0.36,0.3,4003,0.052,0.406,0.354,0.3,0.963,0.5,0.49,STABLE,0.00,0.90,373,101,0.0,
20,0101,1/15/2013 8:56:49 PM ,4629,20.95,20.54,0.41,0.4,4535,0.052,0.451,0.399,0.3,0.980,0.6,0.50,DYNAMIC,0.19,1.09,606,343,0.0,
21,0101,1/15/2013 9:07:19 PM ,4525,20.95,20.55,0.40,0.4,4394,0.052,0.440,0.388,0.4,0.971,0.6,0.49,DYNAMIC,0.04,1.13,1461,857,0.0,
22,0101,1/15/2013 9:17:49 PM ,4348,20.95,20.57,0.38,0.4,4259,0.052,0.428,0.376,0.4,0.980,0.6,0.49,STABLE,0.05,1.18,1006,521,0.0,
